Name,Frequency,Approx. Num in USA,Ranking
YANDOLI,0.04,139757,110
YANDOW,0.17,43955,462
YANDURA,0.05,120330,133
YANDYKE,0.1,66476,278
YANEK,0.09,75938,236
YANERO,0.04,133114,117
YANES,1.3,8615,3516
YANEY,0.18,41924,488
YANEZ,6.65,1839,17950
YANG,26.92,397,72627
YANHORN,0.09,74398,242
YANICK,0.15,48665,407
YANIGA,0.05,111740,146
YANIK,0.23,34459,622
YANIS,0.11,64572,288
YANISH,0.13,54522,354
YANITY,0.06,105374,157
YANIZ,0.06,107565,153
YANK,0.1,65862,281
YANKAUSKAS,0.07,92217,185
YANKE,0.4,22384,1073
YANKEE,0.27,30229,731
YANKER,0.05,124109,128
YANKEY,0.24,33206,649
YANKIE,0.07,93427,182
YANKO,0.22,35487,600
YANKOSKI,0.04,140756,109
YANKOSKY,0.06,99725,168
YANKOVICH,0.25,32567,665
YANKOWSKI,0.22,35666,596
YANKOWSKY,0.05,116123,139
YANKTON,0.07,87348,198
YANKURA,0.04,132259,118
YANKUS,0.08,85643,203
YANN,0.16,46614,430
YANNA,0.07,94227,180
YANNACCI,0.04,134037,116
YANNACONE,0.04,143847,106
YANNARELLA,0.04,144908,105
YANNAYON,0.05,115489,140
YANNELLI,0.05,125639,126
YANNELLO,0.06,107565,153
YANNES,0.07,95567,177
YANNETTI,0.05,119644,134
YANNEY,0.06,97848,172
YANNI,0.27,30061,736
YANNIELLO,0.04,138741,111
YANNO,0.04,146011,104
YANNONE,0.16,45735,440
YANNOTTA,0.05,119644,134
YANNOTTI,0.1,69428,264
YANNUCCI,0.08,81700,215
YANNUZZI,0.17,44027,461
YANO,0.38,23104,1032
YANOFF,0.07,88825,194
YANOFSKY,0.1,70906,257
YANOK,0.06,102691,162
YANOS,0.11,61058,308
YANOSIK,0.04,149328,101
YANOSKY,0.05,110523,148
YANOVER,0.05,111740,146
YANOVICH,0.07,88083,196
YANOVSKAYA,0.04,139757,110
YANOVSKY,0.06,104819,158
YANOW,0.05,125639,126
YANOWITZ,0.05,126400,125
YANPELT,0.04,139757,110
YANSICK,0.04,140756,109
YANSON,0.05,111119,147
YANT,0.48,19445,1286
YANTA,0.13,56526,338
YANTES,0.08,84310,207
YANTIS,0.38,23411,1013
YANTZ,0.2,38079,547
YANTZER,0.05,114166,142
YANUS,0.05,114166,142
YANUZZI,0.06,106477,155
YANWINKLE,0.05,124872,127
YANZ,0.07,91404,187
YAO,1.7,6765,4592
YAP,1.34,8424,3603
YAPLE,0.31,27105,840
YAPO,0.04,150436,100
YAPP,0.2,39240,528
YAQOOB,0.05,111740,146
YAQUB,0.07,88825,194
YAQUINTO,0.04,131366,119
YAR,0.05,122534,130
YARA,0.11,61713,304
YARBER,1.08,10186,2906
YARBERRY,0.28,29873,742
YARBOR,0.11,64750,287
YARBORO,0.11,62046,302
YARBOROUGH,2.44,4890,6595
YARBOUGH,0.31,27105,840
YARBRO,0.48,19242,1304
YARBROUGH,8.92,1350,24063
YARD,0.64,15598,1720
YARDE,0.22,35860,592
YARDLEY,0.81,12929,2179
YARDY,0.04,150436,100
YARED,0.09,73154,247
YAREMA,0.08,78035,228
YAREMKO,0.04,132259,118
YARGEAU,0.05,127186,124
YARGER,0.72,14219,1936
YARIAN,0.14,52714,369
YARINA,0.06,99725,168
YARIS,0.05,111740,146
YARISH,0.11,64008,291
YARKOSKY,0.05,118954,135
YARLAGADDA,0.07,91404,187
YARLING,0.05,115489,140
YARLOTT,0.05,117538,137
YARMAN,0.1,68569,268
YARMUSH,0.04,146011,104
YARN,0.15,49249,401
YARNAL,0.05,115489,140
YARNALL,0.47,19657,1269
YARNELL,1.17,9431,3162
YARNES,0.07,93006,183
YARNO,0.04,141788,108
YARNOLD,0.06,108153,152
YARNS,0.05,124109,128
YAROCH,0.14,53047,366
YARON,0.09,75938,236
YAROS,0.15,49249,401
YAROSH,0.16,45403,444
YAROSZ,0.08,79676,222
YARRELL,0.1,69201,265
YARRINGTON,0.44,20817,1179
YARRIS,0.06,100663,166
YARRISH,0.08,85643,203
YARRISON,0.05,120330,133
YARRITO,0.06,96918,174
YARROW,0.17,43629,466
YARTER,0.1,67725,272
YARTZ,0.06,97848,172
YARUS,0.05,117538,137
YARUSSI,0.04,143847,106
YARUSSO,0.08,85643,203
YARWOOD,0.17,44738,452
YARYAN,0.07,94227,180
YASAY,0.06,96480,175
YASEEN,0.07,88461,195
YASENCHAK,0.07,95567,177
YASH,0.05,126400,125
YASHAR,0.07,88461,195
YASHINSKI,0.04,146011,104
YASI,0.04,132259,118
YASIN,0.46,20006,1241
YASINSKI,0.04,134929,115
YASKO,0.11,62961,297
YASMIN,0.09,72466,250
YASQUEZ,0.04,141788,108
YASSA,0.07,95091,178
YASSIN,0.22,36328,582
YASSINE,0.12,58692,323
YASSO,0.09,71610,254
YASTE,0.09,74164,243
YASUDA,0.36,24162,973
YASUHARA,0.07,96033,176
YASUI,0.15,49249,401
YASUKAWA,0.05,120330,133
YASUNAGA,0.05,118236,136
YASUTAKE,0.1,69201,265
YAT,0.04,133114,117
YATA,0.05,127948,123
YATCO,0.05,127186,124
YATER,0.13,55481,346
YATES,22.76,491,61400
YATH,0.05,115489,140
YATOOMA,0.05,117538,137
YATSKO,0.24,32782,660
YATTAW,0.07,88825,194
YAU,1,10881,2686
YAUCH,0.23,34711,616
YAUGER,0.25,31848,685
YAUGHN,0.07,86657,200
YAUK,0.07,95091,178
YAUKEY,0.04,150436,100
YAUN,0.19,40083,515
YAURI,0.05,123314,129
YAUSSI,0.04,139757,110
YAUSSY,0.06,107038,154
YAVARI,0.06,109915,149
YAVORSKI,0.05,124109,128
YAVORSKY,0.09,72905,248
YAVUZ,0.04,143847,106
YAW,0.5,18892,1337
YAWGER,0.04,134037,116
YAWN,0.93,11505,2510
YAWORSKI,0.15,48877,405
YAWORSKY,0.08,82344,213
YAWS,0.11,65133,285
YAX,0.31,26898,849
YAYA,0.06,108153,152
YAZAWA,0.04,140756,109
YAZBECK,0.06,105905,156
YAZBEK,0.06,96918,174
YAZDANI,0.23,35153,607
YAZDI,0.15,49869,395
YAZEL,0.11,63450,294
YAZELL,0.17,44997,449
YAZZA,0.05,128797,122
YAZZIE,5.16,2386,13915
YAZZOLINO,0.04,139757,110
YBANEZ,0.53,18008,1429
YBARBO,0.24,33020,654
YBARRA,7.42,1639,20013
YCAZA,0.06,103193,161
YDE,0.08,84968,205
YE,1.77,6535,4786
YEA,0.06,99214,169
YEADON,0.22,35666,596
YEAGER,8.29,1463,22374
YEAGLE,0.22,36421,580
YEAGLEY,0.36,24243,969
YEAKEL,0.3,28028,805
YEAKEY,0.19,40083,515
YEAKLE,0.16,46083,436
YEAKLEY,0.21,37480,559
YEALY,0.05,116123,139
YEAMAN,0.33,26016,886
YEAMANS,0.13,54269,356
YEAN,0.06,97384,173
YEANEY,0.06,99214,169
YEANY,0.05,111119,147
YEAP,0.04,131366,119
YEAPLE,0.07,93841,181
YEARBY,0.37,23480,1009
YEARGAIN,0.15,49366,400
YEARGAN,0.22,35522,599
YEARGIN,0.46,20180,1228
YEARIAN,0.1,69428,264
YEARICK,0.16,45482,443
YEARICKS,0.05,126400,125
YEARLEY,0.06,109328,150
YEARLING,0.1,70273,260
YEAROUS,0.09,71372,255
YEAROUT,0.29,28617,784
YEARSLEY,0.23,34038,631
YEARTA,0.11,62046,302
YEARTY,0.09,75219,239
YEARWOOD,1.09,10088,2945
YEARY,1.05,10408,2838
YEAST,0.11,63812,292
YEATER,0.56,17260,1510
YEATES,0.62,15984,1668
YEATMAN,0.32,26267,875
YEATON,0.43,21088,1161
YEATS,0.28,29481,755
YEATTS,0.56,17268,1509
YEAW,0.1,66878,276
YEAZEL,0.14,51583,379
YEAZELL,0.06,105905,156
YEAZLE,0.04,138741,111
YEBBA,0.05,111119,147
YEBOAH,0.26,31339,699
YEBRA,0.22,36276,583
YECK,0.2,38942,533
YECKEL,0.07,86341,201
YECKLEY,0.18,42604,479
YEDID,0.05,115489,140
YEDINAK,0.16,46523,431
YEDNAK,0.04,134037,116
YEDNOCK,0.04,139757,110
YEE,7.22,1687,19483
YEEND,0.05,114166,142
YEGA,0.06,108734,151
YEGANEH,0.06,101654,164
YEGGE,0.09,76700,233
YEGGY,0.06,101654,164
YEH,2.28,5214,6153
YEHIA,0.04,132259,118
YEHL,0.12,60390,312
YEHLE,0.15,49366,400
YEHLING,0.06,103193,161
YEICH,0.09,76208,235
YEIDER,0.05,127186,124
YEILDING,0.08,84968,205
YEINGST,0.06,102691,162
YEISER,0.12,57252,333
YEISLEY,0.11,61058,308
YEITER,0.1,66073,280
YEKEL,0.08,80812,218
YELA,0.06,96480,175
YELDA,0.05,118236,136
YELDELL,0.27,30161,733
YELDER,0.19,40987,502
YELEN,0.06,109328,150
YELEY,0.15,48469,409
YELICH,0.08,77742,229
YELIN,0.06,101157,165
YELINEK,0.1,68172,270
YELK,0.09,72717,249
YELL,0.28,29325,760
YELLAND,0.13,55124,349
YELLE,0.4,22403,1072
YELLEN,0.24,33605,640
YELLETS,0.05,112967,144
YELLIN,0.28,29481,755
YELLING,0.06,102173,163
YELLOCK,0.1,68782,267
YELLOTT,0.07,95091,178
YELLOW,0.08,83618,209
YELLOWBIRD,0.04,136783,113
YELLOWBOY,0.04,133114,117
YELLOWHAIR,0.27,30324,728
YELLOWHORSE,0.14,50686,387
YELLOWMAN,0.1,66073,280
YELM,0.05,111119,147
YELOVICH,0.04,138741,111
YELTON,0.93,11480,2516
YELVERTON,0.85,12450,2287
YELVINGTON,0.27,30483,723
YEM,0.14,51945,376
YEMANE,0.09,72905,248
YEMM,0.07,94676,179
YEMMA,0.07,91404,187
YEN,1.73,6661,4676
YENCER,0.06,106477,155
YENCHA,0.09,75219,239
YENCHIK,0.05,116835,138
YENCHO,0.08,84968,205
YENG,0.06,105374,157
YENGER,0.04,135837,114
YENGLIN,0.04,142819,107
YENNA,0.04,135837,114
YENNE,0.08,83618,209
YENNEY,0.08,84968,205
YENNI,0.05,112365,145
YENNIE,0.09,72022,252
YENNY,0.07,92217,185
YENOR,0.06,104819,158
YENSEN,0.05,118954,135
YENSER,0.14,52289,373
YENT,0.04,142819,107
YENTER,0.15,49965,394
YENTES,0.07,85996,202
YENTSCH,0.05,112967,144
YENTZ,0.06,109328,150
YENTZER,0.07,93427,182
YENZER,0.06,107038,154
YEO,0.81,12858,2194
YEOH,0.08,82691,212
YEOM,0.07,95567,177
YEOMAN,0.84,12573,2259
YEOMANS,1.06,10369,2847
YEON,0.09,77472,230
YEP,0.21,36630,576
YEPA,0.05,115489,140
YEPES,0.37,23480,1009
YEPEZ,1.68,6849,4524
YEPIZ,0.18,42217,484
YEPREMIAN,0.04,134929,115
YEPSEN,0.06,97848,172
YERA,0.15,48196,412
YERARDI,0.05,118954,135
YERBY,0.39,22934,1042
YERDEN,0.04,137816,112
YERDON,0.22,35342,603
YEREMIAN,0.04,147095,103
YERENA,0.2,38198,545
YERG,0.05,127948,123
YERGEAU,0.1,67725,272
YERGENSEN,0.04,135837,114
YERGER,0.67,15071,1796
YERGES,0.07,94227,180
YERGEY,0.06,103706,160
YERGIN,0.06,96918,174
YERGLER,0.09,74398,242
YERIAN,0.26,31053,707
YERIGAN,0.05,120330,133
YERINGTON,0.09,72466,250
YERK,0.11,62961,297
YERKA,0.04,150436,100
YERKE,0.14,50903,385
YERKES,0.7,14491,1887
YERKEY,0.18,42830,476
YERKOVICH,0.07,93427,182
YERKS,0.11,65133,285
YERLY,0.04,135837,114
YERMAN,0.12,60230,313
YERO,0.17,44654,453
YERRICK,0.07,93427,182
YERRY,0.06,109915,149
YERTON,0.1,65492,283
YERUSHALMI,0.04,134037,116
YERXA,0.08,79958,221
YESAYAN,0.07,86341,201
YESCAS,0.26,31592,692
YESH,0.07,90652,189
YESKA,0.04,149328,101
YESKE,0.21,36807,572
YESKEY,0.04,130443,120
YESKO,0.08,79115,224
YESS,0.05,127948,123
YESSAYAN,0.04,149328,101
YESTER,0.11,62775,298
YETKA,0.05,123314,129
YETMAN,0.27,30324,728
YETSKO,0.07,88825,194
YETT,0.16,47026,425
YETTAW,0.05,118954,135
YETTE,0.04,139757,110
YETTER,0.92,11632,2475
YETTO,0.07,87348,198
YETZER,0.13,56392,339
YEUBANKS,0.04,136783,113
YEUN,0.04,140756,109
YEUNG,2.4,4984,6464
YEUTTER,0.07,93006,183
YEW,0.1,69201,265
YEWELL,0.08,79394,223
YEZAK,0.05,125639,126
YEZEK,0.08,84631,206
YEZZI,0.1,68569,268
YGLECIAS,0.04,141788,108
YGLESIAS,0.23,35003,610
YHAP,0.04,134037,116
YI,5.65,2189,15254
YICK,0.1,70679,258
YIELDING,0.18,41995,487
YIENGST,0.07,95567,177
YIH,0.07,93006,183
YIK,0.05,116123,139
YIKE,0.05,123314,129
YILDIRIM,0.1,70473,259
YILDIZ,0.13,55481,346
YILEK,0.04,147095,103
YILMA,0.06,99725,168
YILMAZ,0.26,30929,710
YIM,2.01,5841,5426
YIN,1.57,7245,4246
YING,0.62,15933,1676
YINGER,0.39,22833,1047
YINGLING,1.65,6931,4463
YINGST,0.41,21694,1119
YIP,2.05,5730,5542
YIRKA,0.04,149328,101
YISRAEL,0.1,68172,270
YIU,0.34,25503,910
YLAGAN,0.08,85643,203
YLINEN,0.06,109328,150
YLINIEMI,0.06,106477,155
YLITALO,0.12,58130,327
YLLESCAS,0.04,143847,106
YLVISAKER,0.07,93006,183
YMKER,0.04,146011,104
YNCLAN,0.05,112967,144
YNFANTE,0.06,100663,166
YNIGUEZ,0.31,26968,846
YNOA,0.08,82344,213
YNOSTROSA,0.06,102691,162
YNOSTROZA,0.06,108153,152
YNTEMA,0.04,139757,110
YO,0.3,28166,800
YOACHUM,0.05,121058,132
YOAK,0.17,43546,467
YOAKAM,0.16,45482,443
YOAKEM,0.06,107565,153
YOAKUM,0.94,11371,2544
YOAS,0.08,78035,228
YOAST,0.12,58397,325
YOB,0.12,58692,323
YOC,0.05,120330,133
YOCCA,0.07,93006,183
YOCCO,0.06,98298,171
YOCH,0.08,80502,219
YOCHAM,0.21,36761,573
YOCHEM,0.09,74398,242
YOCHIM,0.18,41203,499
YOCHUM,0.51,18412,1385
YOCK,0.11,62236,301
YOCKEL,0.1,69636,263
YOCKEY,0.75,13802,2011
YOCOM,0.65,15317,1761
YOCUM,2.35,5079,6338
YODA,0.07,90252,190
YODER,16.4,707,44245
YODERS,0.11,64750,287
YODICE,0.18,41448,495
YODIS,0.06,102173,163
YOE,0.17,44273,458
YOERG,0.04,139757,110
YOERGER,0.08,84968,205
YOES,0.13,53782,360
YOEST,0.11,61207,307
YOESTING,0.04,146011,104
YOEUN,0.06,100663,166
YOFFE,0.1,67317,274
YOGERST,0.06,100194,167
YOGI,0.15,47838,416
YOGUEZ,0.05,111119,147
YOH,0.15,49471,399
YOHANNAN,0.09,72717,249
YOHANNES,0.21,37266,563
YOHE,0.86,12317,2315
YOHEY,0.11,61058,308
YOHMAN,0.1,67317,274
YOHN,0.74,13925,1987
YOHO,1.01,10737,2728
YOKE,0.12,57705,330
YOKEL,0.1,67113,275
YOKELEY,0.09,77472,230
YOKEM,0.05,114166,142
YOKIEL,0.05,115489,140
YOKLEY,0.45,20204,1226
YOKOI,0.09,72717,249
YOKOM,0.1,65492,283
YOKOMIZO,0.06,103706,160
YOKOTA,0.24,32823,659
YOKOYAMA,0.47,19515,1280
YOKUM,0.32,26520,865
YOLLES,0.05,124109,128
YOLTON,0.04,143847,106
YOM,0.15,49057,403
YOMMER,0.05,117538,137
YON,1.05,10421,2833
YONA,0.05,116835,138
YONAK,0.04,134929,115
YONALLY,0.05,124872,127
YONAMINE,0.14,50686,387
YONAN,0.25,32059,679
YONAS,0.04,133114,117
YONCE,0.34,25591,906
YONEDA,0.15,49965,394
YONEK,0.05,118954,135
YONEMOTO,0.08,83004,211
YONEMURA,0.11,61713,304
YONESHIGE,0.04,149328,101
YONEY,0.06,106477,155
YONEYAMA,0.06,107565,153
YONEZAWA,0.04,147095,103
YONG,1.31,8578,3535
YONGE,0.1,70473,259
YONGUE,0.12,60390,312
YONIS,0.05,127186,124
YONISH,0.05,119644,134
YONKE,0.22,35860,592
YONKER,0.69,14599,1870
YONKERS,0.32,26306,873
YONKIN,0.08,84310,207
YONKMAN,0.09,71372,255
YONKO,0.1,67725,272
YONN,0.04,133114,117
YONO,0.15,47939,415
YONTS,0.33,25754,898
YONTZ,0.29,28548,786
YOO,3.65,3330,9853
YOOK,0.07,91404,187
YOON,4.29,2848,11563
YOONG,0.05,120330,133
YOOS,0.14,51809,377
YOPP,0.55,17436,1491
YOQUELET,0.05,128797,122
YORBA,0.16,46426,432
YORDAN,0.05,116835,138
YORDY,0.25,32059,679
YORE,0.17,44997,449
YOREK,0.08,81700,215
YORGASON,0.1,70473,259
YORGENSEN,0.05,113519,143
YORGEY,0.07,92217,185
YORI,0.11,61376,306
YORIO,0.16,45909,438
YORITA,0.04,144908,105
YORK,19.03,596,51334
YORKE,0.53,17884,1443
YORKER,0.1,68569,268
YORKEY,0.06,104257,159
YORKO,0.06,109328,150
YORKS,0.26,31085,706
YORN,0.07,91801,186
YORO,0.07,89172,193
YORSTON,0.05,127948,123
YORTON,0.06,97848,172
YORTY,0.11,62046,302
YOS,0.08,78326,227
YOSEF,0.05,119644,134
YOSHIDA,1.52,7497,4097
YOSHIHARA,0.13,54152,357
YOSHII,0.07,89895,191
YOSHIKAWA,0.33,25735,899
YOSHIMI,0.04,129619,121
YOSHIMOTO,0.32,26419,869
YOSHIMURA,0.57,17141,1526
YOSHINAGA,0.12,58257,326
YOSHINO,0.21,36572,577
YOSHIOKA,0.45,20528,1201
YOSHITAKE,0.04,149328,101
YOSHIYAMA,0.04,133114,117
YOSHIZAKI,0.05,125639,126
YOSHIZAWA,0.09,73659,245
YOSHIZUMI,0.06,98298,171
YOSICK,0.07,92217,185
YOSKO,0.04,129619,121
YOSKOWITZ,0.05,116835,138
YOSS,0.17,44350,457
YOST,7.03,1733,18959
YOSTEN,0.11,62396,300
YOTHER,0.27,30552,721
YOTHERS,0.14,52935,367
YOTT,0.17,45227,446
YOTTER,0.12,58130,327
YOU,1.2,9238,3246
YOUAKIM,0.04,149328,101
YOUD,0.07,89895,191
YOUEL,0.06,98298,171
YOUELL,0.14,50686,387
YOUELLS,0.08,81700,215
YOUHANNA,0.04,140756,109
YOUHAS,0.04,131366,119
YOUK,0.06,103706,160
YOUKER,0.18,42056,486
YOUKERS,0.04,141788,108
YOUKHANA,0.16,46153,435
YOUKHANNA,0.08,84310,207
YOUM,0.06,108153,152
YOUMAN,0.21,37728,554
YOUMANS,1.85,6292,4989
YOUN,0.48,19208,1307
YOUNAN,0.44,20543,1200
YOUNAS,0.04,141788,108
YOUNCE,0.78,13326,2098
YOUNDT,0.06,107038,154
YOUNES,0.38,22999,1038
YOUNESS,0.04,134037,116
YOUNG,172.73,31,465948
YOUNGBAR,0.07,95567,177
YOUNGBAUER,0.09,77472,230
YOUNGBEAR,0.08,80502,219
YOUNGBERG,0.79,13085,2144
YOUNGBIRD,0.06,106477,155
YOUNGBLOM,0.04,144908,105
YOUNGBLOOD,6.48,1884,17485
YOUNGBLUT,0.13,55481,346
YOUNGCLAUS,0.05,117538,137
YOUNGDAHL,0.15,48665,407
YOUNGDALE,0.08,79115,224
YOUNGE,0.31,27562,823
YOUNGER,3.87,3158,10444
YOUNGERMAN,0.19,40761,505
YOUNGERS,0.17,44574,454
YOUNGGREN,0.09,73412,246
YOUNGHANS,0.11,63632,293
YOUNGINER,0.06,96918,174
YOUNGKER,0.04,130443,120
YOUNGKIN,0.14,51024,384
YOUNGLING,0.05,119644,134
YOUNGLOVE,0.25,32094,678
YOUNGMAN,1.05,10408,2838
YOUNGMARK,0.05,118236,136
YOUNGPETER,0.07,93841,181
YOUNGQUIST,0.55,17556,1478
YOUNGREN,0.33,26056,884
YOUNGS,1.85,6288,4991
YOUNGSMA,0.05,115489,140
YOUNGSON,0.06,107038,154
YOUNGSTROM,0.23,35106,608
YOUNGWIRTH,0.08,78035,228
YOUNGWORTH,0.06,107565,153
YOUNIE,0.08,78326,227
YOUNIS,0.26,31126,705
YOUNK,0.11,62577,299
YOUNKER,0.74,13863,1999
YOUNKERS,0.05,114852,141
YOUNKIN,0.62,15937,1675
YOUNKINS,0.17,44654,453
YOUNT,2.86,4255,7705
YOUNTS,0.5,18724,1355
YOUNTZ,0.05,122534,130
YOUNUS,0.07,86341,201
YOUREE,0.1,67936,271
YOUSAF,0.11,61855,303
YOUSE,0.24,32984,655
YOUSEF,0.5,18827,1344
YOUSEFI,0.14,52935,367
YOUSEFIAN,0.06,107038,154
YOUSEFZADEH,0.06,108734,151
YOUSEY,0.09,74675,241
YOUSIF,0.96,11224,2589
YOUSKO,0.04,150436,100
YOUSO,0.06,108734,151
YOUSSEF,0.84,12502,2273
YOUSSEFI,0.06,100663,166
YOUST,0.09,76465,234
YOUSUF,0.27,30552,721
YOUSUFZAI,0.04,149328,101
YOUTSEY,0.21,36672,575
YOUTZ,0.15,48665,407
YOUTZY,0.07,88461,195
YOVANOVICH,0.09,76700,233
YOVICH,0.06,100663,166
YOVINO,0.1,66676,277
YOW,0.85,12415,2293
YOWELL,1.46,7779,3938
YOWLER,0.09,76208,235
YOX,0.11,61207,307
YOXALL,0.06,96480,175
YOXTHEIMER,0.05,118236,136
YOZA,0.05,124872,127
YOZZO,0.06,103193,161
YPMA,0.06,104257,159
YRACHETA,0.08,85297,204
YRIARTE,0.04,130443,120
YRIBE,0.05,128797,122
YRIGOLLEN,0.06,107565,153
YRIGOYEN,0.11,64385,289
YRUEGAS,0.13,56392,339
YSAGUIRRE,0.15,48776,406
YSAIS,0.1,70906,257
YSASAGA,0.04,132259,118
YSASI,0.09,73154,247
YSASSI,0.05,121780,131
YSLAS,0.27,30443,724
YSLAVA,0.07,90652,189
YSQUIERDO,0.04,135837,114
YTTRI,0.05,126400,125
YTUARTE,0.18,42056,486
YTURRALDE,0.12,56687,337
YU,13.45,874,36285
YUAN,2,5877,5394
YUASA,0.06,96480,175
YUBETA,0.06,102173,163
YUCEL,0.05,122534,130
YUCHA,0.07,91004,188
YUDELL,0.04,133114,117
YUDIN,0.13,56392,339
YUDT,0.04,139757,110
YUE,0.6,16444,1611
YUEH,0.1,66878,276
YUEN,2.59,4639,6990
YUENGER,0.06,104819,158
YUH,0.11,65298,284
YUHAS,0.93,11507,2509
YUHASZ,0.28,29598,751
YUI,0.06,98298,171
YUILL,0.17,43377,469
YUILLE,0.19,40622,507
YUK,0.09,73154,247
YUKAWA,0.06,103706,160
YUKI,0.07,89895,191
YUKICH,0.05,110523,148
YUKNIS,0.05,128797,122
YUKON,0.05,118236,136
YUKSEL,0.05,126400,125
YULE,0.42,21540,1130
YULFO,0.09,76946,232
YULO,0.06,100194,167
YUM,0.24,33690,638
YUMAN,0.05,124872,127
YUMANG,0.09,75219,239
YUMUL,0.13,55849,343
YUN,2.57,4680,6927
YUNCKER,0.06,101157,165
YUND,0.07,88083,196
YUNDT,0.12,57705,330
YUNES,0.05,116123,139
YUNG,1.58,7208,4272
YUNGA,0.04,131366,119
YUNGBLUTH,0.04,139757,110
YUNGER,0.1,67522,273
YUNGINGER,0.04,143847,106
YUNIS,0.09,73659,245
YUNK,0.14,52174,374
YUNKER,0.73,13989,1979
YUNT,0.05,123314,129
YUNUS,0.07,86657,200
YURA,0.07,88083,196
YURAN,0.06,106477,155
YURASEK,0.04,147095,103
YURASITS,0.05,126400,125
YURCAK,0.05,123314,129
YURCHAK,0.21,37688,555
YURCHENKO,0.06,107038,154
YURCHO,0.04,131366,119
YURCISIN,0.06,105905,156
YURECHKO,0.04,146011,104
YUREK,0.23,34150,628
YURGEL,0.04,141788,108
YURIAR,0.06,107565,153
YURICH,0.09,76465,234
YURICK,0.24,33090,652
YURIK,0.06,97384,173
YURISH,0.04,149328,101
YURK,0.12,59147,320
YURKANIN,0.07,86657,200
YURKIEWICZ,0.04,149328,101
YURKIN,0.04,142819,107
YURKO,0.3,27771,815
YURKONIS,0.04,148244,102
YURKOVIC,0.08,81700,215
YURKOVICH,0.24,33876,634
YURMAN,0.07,90652,189
YURO,0.05,118954,135
YURT,0.07,93006,183
YUSCHAK,0.07,90652,189
YUSEF,0.04,134037,116
YUSI,0.07,95567,177
YUSIM,0.06,99214,169
YUSKA,0.13,55609,345
YUSKO,0.34,25547,908
YUSON,0.09,76700,233
YUSSUF,0.05,111740,146
YUST,0.18,42912,475
YUSTEN,0.04,133114,117
YUSUF,0.65,15327,1760
YUSUFF,0.05,128797,122
YUSUFI,0.04,133114,117
YUSUFOV,0.05,114852,141
YUSUPOV,0.2,38263,544
YUTZY,0.52,18269,1401
YUZON,0.09,76465,234
YVON,0.07,88825,194
YZAGUIRRE,0.57,17014,1539
YZNAGA,0.04,148244,102
YZQUIERDO,0.11,62236,301
ZAAGMAN,0.06,109328,150
ZAAYER,0.04,134929,115
ZABA,0.07,89549,192
ZABACK,0.06,108153,152
ZABALA,1.3,8650,3498
ZABALETA,0.12,58553,324
ZABALZA,0.08,82019,214
ZABANEH,0.06,101654,164
ZABARSKY,0.04,139757,110
ZABAT,0.04,139757,110
ZABATTA,0.05,128797,122
ZABAWA,0.22,36232,584
ZABAWSKI,0.05,122534,130
ZABEK,0.07,94227,180
ZABEL,1.38,8204,3722
ZABELL,0.05,113519,143
ZABEN,0.05,126400,125
ZABER,0.04,129619,121
ZABICKI,0.07,89549,192
ZABIELSKI,0.14,50903,385
ZABIK,0.08,80502,219
ZABINSKI,0.31,27049,842
ZABINSKY,0.04,136783,113
ZABKA,0.09,76465,234
ZABKAR,0.04,147095,103
ZABLAN,0.09,76208,235
ZABLE,0.06,98298,171
ZABLER,0.06,105905,156
ZABLOCKI,0.34,25503,910
ZABLOTNY,0.05,127948,123
ZABLOUDIL,0.05,114166,142
ZABOJNIK,0.04,140756,109
ZABOKRTSKY,0.05,121780,131
ZABOR,0.07,91404,187
ZABORAC,0.06,109915,149
ZABORNY,0.04,143847,106
ZABOROWSKI,0.52,18269,1401
ZABORSKI,0.12,56979,335
ZABORSKY,0.07,86992,199
ZABOWSKI,0.04,148244,102
ZABRANSKY,0.07,92217,185
ZABRISKIE,0.41,21958,1101
ZABROCKI,0.07,96033,176
ZABROSKI,0.06,96480,175
ZABROSKY,0.05,118954,135
ZABROWSKI,0.08,83301,210
ZACARIAS,1.21,9200,3260
ZACATENCO,0.05,124872,127
ZACCAGNINI,0.14,50261,391
ZACCAGNINO,0.14,52077,375
ZACCARDELLI,0.05,118236,136
ZACCARDI,0.18,41522,494
ZACCARDO,0.1,69201,265
ZACCARELLI,0.04,137816,112
ZACCARI,0.09,72905,248
ZACCARIA,0.3,27694,818
ZACCARO,0.21,37319,562
ZACCHEO,0.12,56979,335
ZACCONE,0.21,37374,561
ZACEK,0.15,49767,396
ZACH,0.58,16694,1578
ZACHA,0.09,76700,233
ZACHAR,0.17,44103,460
ZACHARA,0.05,122534,130
ZACHAREK,0.04,131366,119
ZACHARIA,0.15,49159,402
ZACHARIAH,0.22,35757,594
ZACHARIAS,1.29,8720,3469
ZACHARIASEN,0.05,128797,122
ZACHARIE,0.08,84631,206
ZACHARKO,0.07,90252,190
ZACHARSKI,0.08,78326,227
ZACHARY,2.38,5008,6428
ZACHAU,0.05,112967,144
ZACHEIS,0.04,140756,109
ZACHER,0.58,16714,1576
ZACHERL,0.13,55971,342
ZACHERY,0.63,15752,1701
ZACHGO,0.05,115489,140
ZACHMAN,0.37,23480,1009
ZACHMANN,0.09,73931,244
ZACHMEYER,0.05,113519,143
ZACHOS,0.06,103706,160
ZACHOW,0.19,40397,510
ZACHRICH,0.12,58397,325
