GuestName,Frequency,ApproxNumInUSA,Ranking
PIERZCHALSKI,0.06,98770,170
PIERZINA,0.06,106477,155
PIERZYNSKI,0.05,127948,123
PIES,0.18,41995,487
PIESCHEL,0.06,107038,154
PIESCHKE,0.04,135837,114
PIESCO,0.05,119644,134
PIESIK,0.05,117538,137
PIESKE,0.1,69854,262
PIESTER,0.1,69428,264
PIESTRAK,0.04,139757,110
PIET,0.18,42217,484
PIETA,0.07,94227,180
PIETAN,0.04,148244,102
PIETANZA,0.04,138741,111
PIETERICK,0.04,129619,121
PIETERS,0.31,27207,836
PIETERSE,0.04,130443,120
PIETIG,0.07,93427,182
PIETILA,0.29,28353,793
PIETKA,0.05,118954,135
PIETKIEWICZ,0.09,77472,230
PIETRAFESA,0.08,78549,226
PIETRAK,0.04,148244,102
PIETRANDREA,0.04,142819,107
PIETRANGELO,0.14,51119,383
PIETRANTONI,0.07,86992,199
PIETRANTONIO,0.12,60230,313
PIETRAS,0.46,19840,1254
PIETRASZ,0.04,143847,106
PIETRASZEK,0.07,95567,177
PIETRASZEWSKI,0.07,87729,197
PIETRI,0.19,40690,506
PIETRINI,0.05,113519,143
PIETRO,0.29,28407,791
PIETROBONO,0.04,131366,119
PIETROFORTE,0.04,135837,114
PIETROK,0.04,150436,100
PIETROMONACO,0.05,116835,138
PIETRON,0.06,104257,159
PIETROPAOLO,0.1,67113,275
PIETROSKI,0.06,101157,165
PIETROWICZ,0.11,61058,308
PIETROWSKI,0.41,22078,1093
PIETRUCHA,0.12,59611,317
PIETRUSZEWSKI,0.09,72905,248
PIETRUSZKA,0.14,52403,372
PIETRUSZYNSKI,0.04,146011,104
PIETRYGA,0.06,108734,151
PIETRYKA,0.07,88825,194
PIETRYKOWSKI,0.07,89549,192
PIETRZAK,0.76,13554,2055
PIETRZYK,0.22,35721,595
PIETRZYKOWSKI,0.09,75938,236
PIETSCH,0.69,14634,1864
PIETTE,0.34,25448,913
PIETY,0.09,73154,247
PIETZ,0.42,21424,1138
PIETZSCH,0.06,101654,164
PIFER,1.45,7867,3901
PIFF,0.04,144908,105
PIFFER,0.06,108153,152
PIFHER,0.08,78549,226
PIFKO,0.05,119644,134
PIGA,0.04,149328,101
PIGAO,0.04,132259,118
PIGATT,0.05,116123,139
PIGEON,0.6,16293,1628
PIGFORD,0.43,21142,1157
PIGG,1.69,6812,4556
PIGGEE,0.26,31658,690
PIGGIE,0.05,112967,144
PIGGOT,0.04,135837,114
PIGGOTT,0.61,16238,1635
PIGGUE,0.04,150436,100
PIGHETTI,0.04,130443,120
PIGMAN,0.33,25724,900
PIGNATARD,0.05,118236,136
PIGNATARO,0.28,29142,766
PIGNATELLI,0.17,43629,466
PIGNATELLO,0.07,90252,190
PIGNATIELLO,0.06,97384,173
PIGNATO,0.15,48877,405
PIGNONE,0.12,57985,328
PIGNOTTI,0.11,63141,296
PIGORS,0.04,130443,120
PIGOTT,1.07,10231,2891
PIGRAM,0.08,83618,209
PIGSLEY,0.04,139757,110
PIGUE,0.16,47389,421
PIGUES,0.04,149328,101
PIGUET,0.07,86657,200
PIGULA,0.04,138741,111
PIHA,0.06,100194,167
PIHL,0.27,30614,719
PIHLAJA,0.05,112365,145
PIIPPO,0.05,120330,133
PIJANOWSKI,0.13,54880,351
PIJUAN,0.07,94676,179
PIKAART,0.05,116123,139
PIKE,9.67,1235,26086
PIKER,0.17,44821,451
PIKES,0.12,58553,324
PIKEY,0.08,83301,210
PIKOR,0.06,96918,174
PIKUL,0.23,34503,621
PIKULA,0.23,34799,614
PIKULSKI,0.06,96480,175
PIKUS,0.16,46083,436
PIL,0.04,150436,100
PILA,0.12,59453,318
PILACHOWSKI,0.06,107565,153
PILAND,0.58,16735,1573
PILANT,0.21,37094,566
PILAPIL,0.12,58999,321
PILAR,0.25,32161,676
PILARCIK,0.04,139757,110
PILARCZYK,0.1,67725,272
PILARSKI,0.55,17521,1482
PILARTE,0.07,91801,186
PILARZ,0.04,141788,108
PILAT,0.32,26738,856
PILATE,0.06,104257,159
PILATI,0.05,121780,131
PILATO,0.32,26694,858
PILBEAM,0.07,90652,189
PILCH,0.39,22538,1065
PILCHARD,0.05,123314,129
PILCHER,1.97,5978,5302
PILE,0.54,17660,1465
PILECKI,0.14,52827,368
PILEGGI,0.44,20556,1199
PILES,0.09,71808,253
PILESKI,0.06,99214,169
PILET,0.05,121058,132
PILETTE,0.04,148244,102
PILEWSKI,0.09,77222,231
PILGER,0.49,19164,1311
PILGRAM,0.15,47735,417
PILGREEN,0.25,32338,671
PILGRIM,2.28,5213,6157
PILI,0.11,61376,306
PILIBOSIAN,0.04,144908,105
PILIERO,0.08,85643,203
PILIGIAN,0.05,123314,129
PILIPOVIC,0.07,93427,182
PILIPOVICH,0.05,122534,130
PILKENTON,0.26,30791,714
PILKERTON,0.21,37200,564
PILKEY,0.1,68172,270
PILKINGTON,1.56,7281,4221
PILKINS,0.04,146011,104
PILKINTON,0.34,25123,926
PILL,0.12,56687,337
PILLA,0.63,15835,1688
PILLADO,0.17,43290,470
PILLAI,0.47,19806,1257
PILLANS,0.04,143847,106
PILLAR,0.46,20138,1231
PILLARD,0.18,41924,488
PILLARELLA,0.05,114852,141
PILLARI,0.05,127186,124
PILLARS,0.15,49249,401
PILLATZKI,0.04,130443,120
PILLAY,0.15,48196,412
PILLCO,0.04,150436,100
PILLE,0.19,40139,514
PILLEN,0.09,72237,251
PILLER,0.43,20923,1172
PILLERS,0.07,86992,199
PILLETTE,0.1,70906,257
PILLEY,0.15,49471,399
PILLING,0.49,19079,1319
PILLINGER,0.04,141788,108
PILLIOD,0.06,101654,164
PILLION,0.17,43290,470
PILLIS,0.04,135837,114
PILLITTERI,0.09,72717,249
PILLMAN,0.09,72237,251
PILLO,0.06,104257,159
PILLON,0.08,78035,228
PILLOT,0.14,51233,382
PILLOW,1.14,9662,3086
PILLOWS,0.08,84631,206
PILLSBURY,0.79,13175,2126
PILMAN,0.05,124872,127
PILMER,0.04,136783,113
PILNEY,0.05,119644,134
PILNY,0.06,99725,168
PILO,0.08,81700,215
PILON,0.84,12542,2266
PILONE,0.07,93841,181
PILOSI,0.04,133114,117
PILOT,0.58,16852,1559
PILOTO,0.18,41320,497
PILOTTE,0.19,39885,518
PILOTTI,0.11,64934,286
PILS,0.06,107565,153
PILSBURY,0.07,96033,176
PILSNER,0.08,83618,209
PILSON,0.26,31014,708
PILTZ,0.15,48963,404
PILUSO,0.07,91004,188
PILZ,0.27,30292,729
PIM,0.08,82691,212
PIMBLE,0.04,129619,121
PIMENTA,0.18,42437,481
PIMENTAL,0.81,12945,2174
PIMENTEL,6.06,2031,16358
PIMENTO,0.05,119644,134
PIMIENTA,0.27,30383,726
PIMLEY,0.06,100194,167
PIMLOTT,0.06,107565,153
PIMM,0.13,54020,358
PIMPINELLA,0.08,83301,210
PIMPLETON,0.05,122534,130
PIMPTON,0.07,91404,187
PIN,0.22,36093,587
PINA,7.19,1692,19399
PINACHO,0.04,134037,116
PINADA,0.05,124872,127
PINAIRE,0.08,84310,207
PINAL,0.23,34308,625
PINALES,0.49,19018,1325
PINAMONTI,0.05,124872,127
PINAR,0.06,107565,153
PINARD,0.6,16302,1627
PINARDI,0.04,137816,112
PINASCO,0.04,142819,107
PINAULT,0.12,59147,320
PINC,0.05,115489,140
PINCAY,0.07,92217,185
PINCE,0.06,108153,152
PINCH,0.18,42437,481
PINCHAK,0.05,123314,129
PINCHBACK,0.14,50903,385
PINCHBECK,0.07,96033,176
PINCHES,0.04,148244,102
PINCHINAT,0.06,107038,154
PINCHON,0.04,132259,118
PINCHOT,0.09,73931,244
PINCHUK,0.08,80216,220
PINCIARO,0.06,108734,151
PINCINCE,0.08,81414,216
PINCIOTTI,0.06,109915,149
PINCKARD,0.28,29447,756
PINCKERT,0.05,114166,142
PINCKLEY,0.09,77222,231
PINCKNEY,2.27,5234,6126
PINCOCK,0.15,49671,397
PINCOMBE,0.07,88461,195
PINCUS,0.69,14701,1854
PIND,0.04,148244,102
PINDA,0.04,143847,106
PINDAR,0.09,74675,241
PINDEL,0.05,117538,137
PINDELL,0.24,33090,652
PINDER,1.5,7566,4053
PINE,2.42,4937,6537
PINEAU,0.3,27945,808
PINEAULT,0.12,58999,321
PINEDA,14.46,806,38999
PINEDO,1.8,6466,4843
PINEGAR,0.4,22222,1083
PINEIRA,0.04,141788,108
PINEIRO,1.02,10689,2743
PINEL,0.13,55609,345
PINELA,0.19,41060,501
PINELL,0.21,37094,566
PINELLA,0.04,129619,121
PINELLI,0.29,28974,772
PINELLO,0.09,76946,232
PINELO,0.06,105374,157
PINEO,0.17,43546,467
PINER,0.62,15880,1682
PINERA,0.16,46758,428
PINERO,0.77,13440,2077
PINEROS,0.07,90652,189
PINES,0.64,15473,1737
PINET,0.13,55971,342
PINETTE,0.44,20831,1178
PINEYRO,0.09,73412,246
PING,1.11,9922,3001
PINGATORE,0.07,95567,177
PINGEL,0.75,13702,2030
PINGER,0.1,65668,282
PINGITORE,0.17,45149,447
PINGLE,0.12,58257,326
PINGLETON,0.2,38771,536
PINGLEY,0.16,45573,442
PINGOL,0.08,83618,209
PINGREE,0.37,23762,994
PINGREY,0.07,88461,195
PINGRY,0.08,84310,207
PINGSTERHAUS,0.04,143847,106
PINGUL,0.05,116123,139
PINHAS,0.04,133114,117
PINHEIRO,0.73,14044,1969
PINHO,0.36,24083,977
PINI,0.25,32703,662
PINICK,0.04,139757,110
PINILLA,0.22,35957,590
PINILLOS,0.07,88825,194
PINION,0.8,12986,2164
PINIZZOTTO,0.08,80502,219
PINK,0.9,11788,2434
PINKARD,0.85,12410,2294
PINKAS,0.07,90252,190
PINKAVA,0.05,112967,144
PINKE,0.07,95091,178
PINKELMAN,0.12,57544,331
PINKER,0.07,89172,193
PINKERMAN,0.21,37043,567
PINKERT,0.13,53904,359
PINKERTON,3.03,3993,8164
PINKETT,0.34,25123,926
PINKEY,0.09,71808,253
PINKHAM,1.37,8229,3705
PINKHASOV,0.15,48963,404
PINKHASOVA,0.04,146011,104
PINKINS,0.19,40987,502
PINKLETON,0.06,96918,174
PINKLEY,0.43,20935,1171
PINKMAN,0.06,100663,166
PINKNEY,2.2,5396,5938
PINKOS,0.14,52827,368
PINKOSKI,0.05,124109,128
PINKOWSKI,0.34,25356,917
PINKS,0.13,55849,343
PINKSTAFF,0.2,38587,539
PINKSTON,2.92,4174,7871
PINKUS,0.2,38890,534
PINLAC,0.06,109915,149
PINLEY,0.04,141788,108
PINN,0.17,44997,449
PINNA,0.09,71143,256
PINNEGAR,0.05,113519,143
PINNELL,0.55,17521,1482
PINNELLA,0.04,130443,120
PINNEO,0.12,60390,312
PINNER,0.61,16147,1646
PINNEY,1.15,9649,3090
PINNICK,0.38,23128,1031
PINNIX,0.51,18506,1376
PINNO,0.04,142819,107
PINNOCK,0.61,16147,1646
PINNOW,0.23,34210,627
PINO,3.58,3393,9656
PINOL,0.04,136783,113
PINOLA,0.1,66073,280
PINON,1.9,6155,5127
PINONES,0.07,88083,196
PINOS,0.17,43708,465
PINOTTI,0.07,95567,177
PINS,0.12,57544,331
PINSKE,0.08,82344,213
PINSKER,0.15,49767,396
PINSKI,0.13,55481,346
PINSKY,0.35,24827,941
PINSON,2.67,4523,7212
PINSONNEAULT,0.14,53047,366
PINT,0.22,36328,582
PINTA,0.11,62577,299
PINTADO,0.31,27049,842
PINTAL,0.04,136783,113
PINTAR,0.22,35445,601
PINTARELLI,0.04,138741,111
PINTER,1.22,9140,3281
PINTI,0.09,76208,235
PINTLER,0.04,139757,110
PINTO,6.48,1883,17488
PINTOR,0.56,17186,1520
PINTOS,0.06,97384,173
PINTOZZI,0.06,103193,161
PINTZ,0.05,121058,132
PINUELAS,0.11,65298,284
PINYAN,0.15,48776,406
PINYERD,0.04,133114,117
PINZ,0.05,121058,132
PINZINO,0.04,143847,106
PINZON,0.84,12511,2271
PINZONE,0.11,61855,303
PIO,0.39,22706,1056
PIOCH,0.08,84310,207
PIOCHE,0.05,113519,143
PIOLI,0.12,60230,313
PIOMBINO,0.07,88083,196
PIOMBO,0.06,101654,164
PION,0.3,28142,801
PIONK,0.09,73931,244
PIONKE,0.09,74398,242
PIONTEK,0.4,22258,1081
PIONTER,0.04,136783,113
PIONTKOWSKI,0.21,37728,554
PIOQUINTO,0.12,58397,325
PIORKOWSKI,0.3,28028,805
PIOSKE,0.04,143847,106
PIOT,0.04,149328,101
PIOTRASCHKE,0.04,138741,111
PIOTROWICZ,0.13,54152,357
PIOTROWSKI,2,5882,5387
PIOTTER,0.15,48567,408
PIOTTI,0.08,79394,223
PIOVESAN,0.05,112365,145
PIPA,0.06,96480,175
PIPAL,0.07,91004,188
PIPARO,0.06,97384,173
PIPE,0.16,46426,432
PIPER,7.98,1537,21526
PIPERATA,0.04,134929,115
PIPERATO,0.05,111119,147
PIPERNO,0.05,121058,132
PIPES,1.17,9479,3146
PIPHER,0.27,30352,727
PIPHO,0.06,108153,152
PIPIA,0.11,64934,286
PIPINO,0.06,109915,149
PIPITONE,0.41,21934,1103
PIPKIN,2.01,5861,5411
PIPKINS,0.76,13658,2037
PIPKORN,0.08,78549,226
PIPOLO,0.07,90252,190
PIPOLY,0.07,95567,177
PIPP,0.14,50468,389
PIPPEL,0.06,109915,149
PIPPEN,0.61,16074,1656
PIPPENGER,0.3,28049,804
PIPPENS,0.14,52174,374
PIPPER,0.05,117538,137
PIPPERT,0.14,51945,376
PIPPIN,2.6,4618,7018
PIPPINS,0.5,18875,1339
PIPPITT,0.08,82344,213
PIPPO,0.04,135837,114
PIQUE,0.13,56120,341
PIQUET,0.08,80502,219
PIQUETTE,0.17,44654,453
PIQUION,0.04,147095,103
PIRA,0.12,59916,315
PIRACHA,0.05,127948,123
PIRAINO,0.46,20072,1236
PIRANI,0.15,48567,408
PIRANIO,0.05,112365,145
PIRAS,0.04,143847,106
PIRC,0.09,76208,235
PIRCH,0.05,121058,132
PIRD,0.06,98770,170
PIRE,0.09,72905,248
PIRELA,0.12,60557,311
PIRELLI,0.06,100194,167
PIRELLO,0.04,135837,114
PIRES,1.75,6605,4733
PIREZ,0.05,119644,134
PIRI,0.04,148244,102
PIRIE,0.32,26566,863
PIRIGYI,0.04,143847,106
PIRILLO,0.12,59769,316
PIRIR,0.06,99214,169
PIRIZ,0.05,123314,129
PIRK,0.06,99214,169
PIRKEY,0.12,57090,334
PIRKL,0.14,51680,378
PIRKLE,0.68,14862,1828
PIRKO,0.04,132259,118
PIRKOLA,0.04,134037,116
PIRL,0.11,63141,296
PIRLOT,0.07,91004,188
PIRMAN,0.06,99214,169
PIRNAT,0.08,81100,217
PIRNER,0.08,84310,207
PIRNIE,0.11,64385,289
PIRO,0.62,15942,1674
PIROG,0.23,34150,628
PIROK,0.04,129619,121
PIROLI,0.06,100194,167
PIROLLI,0.13,54766,352
PIROLLO,0.07,86657,200
PIROLO,0.08,79958,221
PIRON,0.07,90252,190
PIRONE,0.23,34150,628
PIRONTI,0.06,98770,170
PIROS,0.07,92601,184
PIROTTE,0.04,137816,112
PIROZZI,0.28,29210,764
PIROZZOLI,0.06,101157,165
PIROZZOLO,0.04,137816,112
PIRRAGLIA,0.11,62046,302
PIRRE,0.04,131366,119
PIRRELLO,0.18,42437,481
PIRRERA,0.05,119644,134
PIRRI,0.13,54522,354
PIRRIE,0.05,112967,144
PIRRITANO,0.04,143847,106
PIRRO,0.32,26306,873
PIRRONE,0.25,32567,665
PIRROTTA,0.08,81100,217
PIRRUCCELLO,0.04,134037,116
PIRRUNG,0.08,83965,208
PIRTLE,1.91,6135,5141
PIRWITZ,0.04,147095,103
PIRZADA,0.08,83965,208
PIRZADEH,0.05,127948,123
PISA,0.14,50366,390
PISACANE,0.06,98298,171
PISACANO,0.05,121058,132
PISACRETA,0.06,104257,159
PISANA,0.04,146011,104
PISANELLI,0.08,79115,224
PISANESCHI,0.07,93006,183
PISANI,1.06,10317,2861
PISANIELLO,0.04,149328,101
PISANO,1.66,6920,4474
PISAPIA,0.09,71143,256
PISARCIK,0.16,46839,427
PISARCZYK,0.11,60706,310
PISAREK,0.14,50261,391
PISARIK,0.05,114166,142
PISARSKI,0.25,32129,677
PISARZ,0.04,150436,100
PISATURO,0.07,93841,181
PISAURO,0.04,129619,121
PISCATELLI,0.08,83965,208
PISCH,0.04,139757,110
PISCHEL,0.1,65668,282
PISCHKE,0.23,34459,622
PISCIONE,0.07,90252,190
PISCIONERI,0.05,127948,123
PISCIOTTA,0.62,16035,1661
PISCIOTTI,0.07,94227,180
PISCIOTTO,0.06,103706,160
PISCITELLI,0.87,12221,2337
PISCITELLO,0.21,36672,575
PISCO,0.09,72237,251
PISCOPO,0.36,24115,976
PISCOYA,0.04,143847,106
PISEGNA,0.05,128797,122
PISEL,0.05,110523,148
PISELLI,0.12,57849,329
PISENO,0.06,105374,157
PISER,0.06,105905,156
PISERCHIA,0.05,115489,140
PISH,0.07,88825,194
PISHA,0.06,106477,155
PISHKO,0.07,95567,177
PISHNER,0.04,142819,107
PISK,0.04,138741,111
PISKE,0.1,66878,276
PISKO,0.07,95091,178
PISKOR,0.1,68782,267
PISKOROWSKI,0.06,104257,159
PISKORSKI,0.08,82019,214
PISKORZ,0.04,142819,107
PISKULA,0.05,127186,124
PISKUN,0.04,146011,104
PISKURA,0.07,89172,193
PISO,0.06,106477,155
PISON,0.04,150436,100
PISONI,0.1,70273,260
PISOR,0.04,133114,117
PISOWICZ,0.04,150436,100
PISTER,0.08,78549,226
PISTEY,0.05,113519,143
PISTILLI,0.2,37788,553
PISTNER,0.08,84310,207
PISTO,0.04,150436,100
PISTOCCO,0.04,149328,101
PISTOIA,0.04,146011,104
PISTOLE,0.23,34757,615
PISTON,0.07,91004,188
PISTONE,0.35,24642,950
PISTOR,0.06,103706,160
PISTORINO,0.06,108734,151
PISTORIO,0.11,64186,290
PISTORIUS,0.16,46240,434
PISTRITTO,0.05,126400,125
PISTULKA,0.07,93006,183
PISULA,0.1,67936,271
PISZ,0.04,140756,109
PISZCZEK,0.12,56979,335
PISZCZOR,0.04,146011,104
PITA,0.57,17153,1525
PITARD,0.04,135837,114
PITARO,0.06,98298,171
PITARRESI,0.04,142819,107
PITASSI,0.09,71808,253
PITCAIRN,0.11,61207,307
PITCAVAGE,0.05,123314,129
PITCH,0.06,109915,149
PITCHER,2.24,5306,6042
PITCHFORD,1.44,7917,3877
PITCOCK,0.7,14467,1892
PITCOX,0.04,137816,112
PITEK,0.06,109915,149
PITEL,0.09,73412,246
PITEO,0.08,83301,210
PITERA,0.16,45308,445
PITHAN,0.04,148244,102
PITINO,0.05,120330,133
PITKA,0.09,74164,243
PITKANEN,0.05,116123,139
PITKIN,0.49,18916,1335
PITKO,0.04,132259,118
PITLER,0.04,142819,107
PITLICK,0.05,123314,129
PITLIK,0.06,99214,169
PITMAN,2.77,4395,7462
PITMON,0.11,63141,296
PITNER,0.39,22555,1064
PITNEY,0.29,28326,794
PITOCCO,0.06,96918,174
PITON,0.06,97848,172
PITONES,0.15,48567,408
PITONIAK,0.12,59769,316
PITONYAK,0.08,83004,211
PITOSCIA,0.04,134037,116
PITRA,0.05,116835,138
PITRE,2.27,5240,6119
PITRELLI,0.05,116123,139
PITRONE,0.07,88461,195
PITROWSKI,0.04,132259,118
PITRUZZELLO,0.07,86657,200
PITSCH,0.28,29210,764
PITSENBARGER,0.19,40833,504
PITSENBERGER,0.05,126400,125
PITSINGER,0.05,120330,133
PITSTICK,0.17,44738,452
PITT,3.21,3755,8666
PITTA,0.2,38395,542
PITTACK,0.05,111740,146
PITTALUGA,0.06,100194,167
PITTAM,0.07,93006,183
PITTARD,0.51,18607,1366
PITTARELLI,0.05,121058,132
PITTARI,0.07,93006,183
PITTAS,0.08,79676,222
PITTAWAY,0.07,89895,191
PITTEL,0.07,88825,194
PITTELKOW,0.08,81100,217
PITTELLI,0.09,75466,238
PITTENGER,1.01,10779,2717
PITTER,0.29,28298,795
PITTERLE,0.05,111119,147
PITTERS,0.07,90252,190
PITTERSON,0.04,135837,114
PITTI,0.14,50366,390
PITTIGLIO,0.04,130443,120
PITTILLO,0.11,64750,287
PITTINGER,0.2,38198,545
PITTINGTON,0.06,107038,154
PITTIS,0.04,136783,113
PITTLER,0.04,142819,107
PITTMAN,19.53,573,52689
PITTMANN,0.05,121780,131
PITTMON,0.17,43955,462
PITTNER,0.16,46426,432
PITTO,0.04,129619,121
PITTOCK,0.05,113519,143
PITTON,0.07,90652,189
PITTORE,0.06,103706,160
PITTROFF,0.04,143847,106
PITTS,17.96,639,48462
PITTSENBARGER,0.11,64572,288
PITTSER,0.11,64572,288
PITTSFORD,0.05,126400,125
PITTSINGER,0.07,94676,179
PITTSLEY,0.42,21553,1129
PITTSON,0.04,150436,100
PITTZ,0.07,88461,195
PITUCH,0.09,74398,242
PITULA,0.04,149328,101
PITZ,0.41,21754,1115
PITZEN,0.26,31053,707
PITZER,1.26,8879,3390
PITZL,0.07,92601,184
PITZNER,0.04,149328,101
PIUNNO,0.05,113519,143
PIUNTI,0.06,99214,169
PIUS,0.07,88461,195
PIVA,0.14,51680,378
PIVAR,0.04,144908,105
PIVARAL,0.13,53659,361
PIVARNIK,0.1,66476,278
PIVEC,0.08,84310,207
PIVER,0.13,55003,350
PIVIK,0.04,133114,117
PIVIROTTO,0.11,64572,288
PIVNICK,0.05,126400,125
PIVONKA,0.2,39176,529
PIVOVAR,0.05,117538,137
PIWETZ,0.05,124109,128
PIWINSKI,0.09,76946,232
PIWKO,0.08,84631,206
PIWONKA,0.07,90652,189
PIWONSKI,0.06,96918,174
PIWOWAR,0.14,50903,385
PIWOWARCZYK,0.12,58130,327
PIWOWARSKI,0.12,57544,331
PIXLER,0.3,27721,817
PIXLEY,0.93,11507,2509
PIXTON,0.16,45735,440
PIZ,0.05,127186,124
PIZA,0.14,52714,369
PIZANA,0.5,18791,1348
PIZANI,0.06,105905,156
PIZANO,1.4,8110,3767
PIZARRO,2.1,5627,5658
PIZER,0.17,43157,472
PIZINGER,0.04,134929,115
PIZOR,0.04,133114,117
PIZUR,0.05,122534,130
PIZZA,0.36,24007,981
PIZZANO,0.17,43290,470
PIZZARELLI,0.06,97848,172
PIZZARELLO,0.05,110523,148
PIZZARO,0.05,111740,146
PIZZELLA,0.09,73659,245
PIZZI,0.52,18153,1414
PIZZILLO,0.07,91004,188
PIZZIMENTI,0.17,44103,460
PIZZINI,0.15,48109,413
PIZZINO,0.17,43377,469
PIZZIRUSSO,0.04,131366,119
PIZZITOLA,0.13,54385,355
PIZZO,1.16,9529,3129
PIZZOFERRATO,0.12,58849,322
PIZZOLA,0.1,67113,275
PIZZOLATO,0.24,32782,660
PIZZOLO,0.05,122534,130
PIZZONIA,0.06,101157,165
PIZZULO,0.04,146011,104
PIZZURRO,0.12,57252,333
PIZZUTI,0.27,30516,722
PIZZUTO,0.43,21113,1159
PLA,0.3,27821,813
PLACA,0.05,119644,134
PLACE,2.62,4600,7057
PLACEK,0.44,20831,1178
PLACENCIA,1.21,9154,3277
PLACENCIO,0.13,55237,348
PLACENSIA,0.07,85996,202
PLACER,0.08,81100,217
PLACERES,0.17,43955,462
PLACEY,0.05,124872,127
PLACHECKI,0.04,138741,111
PLACHER,0.05,117538,137
PLACHTA,0.11,63297,295
PLACHY,0.1,67317,274
PLACIDE,0.18,41793,490
PLACIDO,0.38,23326,1018
PLACK,0.15,49767,396
PLACKE,0.22,35445,601
PLACKER,0.09,76946,232
PLACKETT,0.04,141788,108
PLACKO,0.12,58553,324
PLACZEK,0.17,44821,451
PLADSEN,0.05,116123,139
PLADSON,0.09,73412,246
PLAFCAN,0.07,88083,196
PLAGA,0.04,140756,109
PLAGE,0.04,130443,120
PLAGEMAN,0.13,55849,343
PLAGENS,0.14,50366,390
PLAGER,0.1,68569,268
PLAGGE,0.18,42529,480
PLAGGEMEYER,0.05,116835,138
PLAGMAN,0.11,61207,307
PLAGMANN,0.06,100194,167
PLAHN,0.08,85297,204
PLAIA,0.17,43629,466
PLAIN,0.39,22612,1061
PLAINE,0.07,91801,186
PLAIR,0.28,29099,767
PLAISANCE,1,10809,2707
PLAISIR,0.05,112365,145
PLAISTED,0.46,19898,1249
PLAKAS,0.05,116123,139
PLAKE,0.17,44738,452
PLAMANN,0.15,49869,395
PLAMBECK,0.22,35797,593
PLAMONDON,0.36,24037,979
PLAMP,0.05,111740,146
PLAN,0.07,86992,199
PLANA,0.08,79676,222
PLANAS,0.29,28912,774
PLANCARTE,0.43,21124,1158
PLANCE,0.06,99725,168
PLANCHARD,0.05,120330,133
PLANCHE,0.05,126400,125
PLANCHER,0.04,134929,115
PLANCHON,0.08,84968,205
PLANCICH,0.04,141788,108
PLANCK,0.35,24763,944
PLANCON,0.04,141788,108
PLANE,0.14,51352,381
PLANER,0.15,49671,397
PLANERT,0.04,147095,103
PLANES,0.06,99214,169
PLANETA,0.08,79958,221
PLANEY,0.05,121058,132
PLANK,2.31,5162,6235
PLANKENHORN,0.09,73659,245
PLANKEY,0.12,59916,315
PLANO,0.11,64385,289
PLANSKY,0.07,89549,192
PLANT,2.16,5483,5832
PLANTAMURA,0.07,95567,177
PLANTE,2.66,4543,7170
PLANTENBERG,0.08,77742,229
PLANTENGA,0.06,98298,171
PLANTER,0.08,80812,218
PLANTHOLT,0.04,130443,120
PLANTIER,0.1,70052,261
PLANTILLAS,0.05,126400,125
PLANTIN,0.05,119644,134
PLANTINGA,0.06,109328,150
PLANTON,0.04,148244,102
PLANTS,0.37,23594,1002
PLANTY,0.14,52827,368
PLANTZ,0.47,19503,1281
PLANZ,0.09,76465,234
PLAPP,0.07,86992,199
PLAPPERT,0.07,88083,196
PLAS,0.14,51945,376
PLASCENCIA,2.17,5469,5846
PLASCH,0.05,124872,127
PLASECKI,0.06,99725,168
PLASEK,0.06,108153,152
PLASENCIA,0.99,10920,2674
PLASENCIO,0.06,107038,154
PLASKET,0.05,112967,144
PLASKETT,0.2,38524,540
PLASKI,0.04,133114,117
PLASKON,0.1,66676,277
PLASKY,0.1,67317,274
PLASMAN,0.05,125639,126
PLASS,0.27,30383,726
PLASSE,0.21,37200,564
PLASSMAN,0.07,95091,178
PLASSMEYER,0.09,72022,252
PLASTER,0.89,11910,2407
PLASTERER,0.14,50801,386
PLASTERS,0.09,71143,256
PLASTINO,0.06,98298,171
PLASTOW,0.04,134929,115
PLATA,1.44,7883,3896
PLATANIA,0.13,55481,346
PLATAS,0.17,44350,457
PLATE,0.53,17960,1434
PLATEK,0.25,32227,674
PLATEL,0.04,138741,111
PLATER,0.4,22403,1072
PLATERD,0.05,116123,139
PLATERO,0.56,17334,1503
PLATFOOT,0.07,96033,176
PLATH,0.54,17719,1458
PLATHE,0.06,99725,168
PLATI,0.05,112365,145
PLATIS,0.09,74675,241
PLATKO,0.11,60887,309
PLATKOWSKI,0.04,150436,100
PLATNER,0.17,44027,461
PLATO,0.35,24763,944
PLATON,0.12,60390,312
PLATT,6.81,1793,18376
PLATTA,0.06,107565,153
PLATTE,0.42,21479,1134
PLATTEN,0.16,46944,426
PLATTENBURG,0.05,112365,145
PLATTER,0.29,28674,782
PLATTETER,0.04,140756,109
PLATTNER,0.34,25329,918
PLATTO,0.04,144908,105
PLATTS,0.46,19968,1244
PLATZ,1,10821,2704
PLATZER,0.22,36129,586
PLATZKE,0.04,129619,121
PLAUCHE,0.24,32856,658
PLAUD,0.06,103706,160
PLAUGER,0.04,132259,118
PLAUGHER,0.15,48293,411
PLAUNT,0.05,128797,122
PLAUT,0.17,44497,455
PLAUTZ,0.35,24914,937
PLAVCAN,0.05,114852,141
PLAWECKI,0.04,137816,112
PLAXCO,0.08,83004,211
PLAXICO,0.07,94676,179
PLAYER,1.28,8769,3445
PLAYFORD,0.14,53191,365
